artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
The Offspring,Intermission,1997.0,United States,punk rock,"punk, rock, alternative rock"
Ben Harper And The Blind Boys Of Alabama,Church House Steps,2005.0,United States,blues,"gospel, folk, singer-songwriter"
Bonnie 'Prince' Billy,The Seedling,2006.0,United States,folk,"singer-songwriter, Alt-country, indie"
Civil Twilight,Letters From The Sky,2009.0,South Africa,alternative,"alternative rock, indie rock, indie"
Gravity Kills,Hold,1996.0,United States,industrial,"industrial rock, industrial metal, rock"
Puscifer,Momma Sed (Hip Hop Version 2),2025.0,United States,industrial,"alternative, Progressive rock, industrial rock"
Journey,Wheel In The Sky,1994.0,United States,classic rock,"rock, hard rock, 80s"
Stars,Bitches In Tokyo,2011.0,United States,indie,"indie pop, Canadian, indie rock"
The Smiths,This Charming Man (Original Single Version),1989.0,United Kingdom,post-punk,"indie, new wave, 80s"
Guano Apes,Electric Nights,2003.0,Germany,alternative rock,"rock, alternative, female vocalists"
The Presets,Down Down Down,2005.0,United Kingdom,electronic,"australian, electro, Electroclash"
The Moody Blues,Dawning Is The Day,2011.0,United Kingdom,Progressive rock,"classic rock, rock, 60s"
Revolting Cocks,Attack Ships On Fire,2004.0,United States,industrial,"industrial rock, industrial metal, ebm"
Oceanlab,Ashes,2008.0,United Kingdom,trance,"vocal trance, progressive trance, electronic"
Jamie Cullum,Mind Trick,2005.0,United Kingdom,jazz,"piano, british, singer-songwriter"
Soulsavers,Through My Sails,2007.0,United Kingdom,alternative,"trip-hop, electronic, indie rock"
The Haunted,Chasm,2002.0,United Kingdom,thrash metal,"Melodic Death Metal, death metal, metal"
Kristin Hersh,Winter,2009.0,United States,female vocalists,"singer-songwriter, indie, alternative"
Hawkwind,"25 Years (12"" Remix)",1992.0,United Kingdom,space rock,"Psychedelic Rock, Progressive rock, psychedelic"
Clark,Springtime Epigram,2006.0,United Kingdom,idm,"electronic, experimental, Warp"
Dread Zeppelin,Out On The Tiles,1997.0,United Kingdom,reggae,"rock, parody, comedy"
Bachman-Turner Overdrive,You Ain'T Seen Nothing Yet,2013.0,Canada,classic rock,"rock, hard rock, 70s"
Quivver,Ghosts (Original Mix),2008.0,United Kingdom,Progressive House,"House, electronic, Progressive"
Wundergraft,Love Will Tear Us Apart,2007.0,,polish,alternative
Cannibal Ox,Straight Off The D.I.C.,2001.0,United States,Hip-Hop,"underground hip-hop, rap, Def Jux"
Yarabi,Arata-Mi Calea (Show Me The Way),2015.0,Romania,dance,"pop, Romanian, male vocalists"
Godsmack,Awake,2010.0,United States,hard rock,"Nu Metal, metal, rock"
Van Zant,Things I Miss The Most,2005.0,Germany,Southern Rock,"country, classic rock, rock"
Leona Naess,Earthquake,2000.0,United Kingdom,singer-songwriter,"female vocalists, indie, acoustic"
Lemongrass,Le Coup,2005.0,Germany,downtempo,"chillout, lounge, ambient"
Muse,Hate This & I'Ll Love You,2002.0,United Kingdom,alternative rock,"rock, Progressive rock, alternative"
Mad Crazy,Vremia Rabotaet Na Nas,2013.0,United States,,
Marilyn Mazur,Talking Wind,2008.0,United States,jazz,"percussion, contemporary jazz, ECM"
Aqualung,Extra Ordinary Thing,2003.0,United Kingdom,indie,"singer-songwriter, alternative, indie rock"
Mi Ami,Pressure,2009.0,United States,noise rock,"experimental, psychedelic, post-punk"
Lloyd Banks,I Get High (Feat. 50 Cent & Snoop Dog),2009.0,United Kingdom,rap,"Hip-Hop, Gangsta Rap, G-Unit"
Alva Noto + Ryuichi Sakamoto,Aurora,2005.0,Germany,,
Die Fantastischen Vier,Du Arsch,1991.0,Germany,german,"Hip-Hop, hip hop, deutsch"
Boy Kill Boy,On And On,2006.0,United Kingdom,indie,"indie rock, british, alternative"
Mano Negra,Super Chango,1994.0,France,ska,"alternative, latin, rock"
Superpitcher,Baby'S On Fire,2004.0,Germany,minimal,"electronic, techno, minimal techno"
Kate Havnevik,New Day,2006.0,Norway,female vocalists,"electronic, norwegian, singer-songwriter"
The Flying Lizards,The Flood,1979.0,United Kingdom,new wave,"post-punk, experimental, 80s"
Madonna,Music,2009.0,United States,pop,"dance, female vocalists, 80s"
Slumdog Millionaire,O...Saya,2009.0,Belgium,Indian,"bollywood, Hindi, A R Rahman"
Ensiferum,Lost In Despair,2004.0,Finland,folk metal,"viking metal, Melodic Death Metal, finnish"
Trash Fashion,Give It Up,2007.0,United Kingdom,new rave,"electronic, disco punk, indie"
Quadra,Moment,2016.0,Japan,psytrance,"psychedelic trance, psychedelic, electronic"
Anberlin,Ready Fuels,2004.0,United States,alternative rock,"rock, alternative, christian rock"
Ani Difranco,Wishing And Hoping,2005.0,United States,folk,"singer-songwriter, female vocalists, indie"
Scary Thieves,The Din,1985.0,United Kingdom,new wave,"synthpop, 80s, new romantic"
Elf,Hoochie Koochie Lady,1972.0,United States,hard rock,"blues rock, classic rock, rock"
Drumagick,Sambarock,2003.0,Brazil,Drum and bass,"liquid funk, brazilian, electronic"
Vanessa Daou,Red Dawn,1997.0,United States,trip-hop,"chillout, female vocalists, jazz"
Devendra Banhart,Lazy Butterfly,2005.0,United States,folk,"singer-songwriter, freak folk, indie"
Bauhaus,Honeymoon Croon,1983.0,United Kingdom,post-punk,"Gothic Rock, new wave, Gothic"
Led Zeppelin,Down By The Seaside,1975.0,United Kingdom,classic rock,"hard rock, rock, 70s"
Leonard Cohen,So Long Marianne,2013.0,Canada,folk,"singer-songwriter, blues, Canadian"
The Turtles,I Think We'Re Alone Now,2015.0,United Kingdom,60s,"classic rock, rock, oldies"
Dela,Rosario Dawnson,2007.0,Canada,Hip-Hop,"Jazz Hop, instrumental hip-hop, soul"
New Bomb Turks,[Untitled],,United States,Garage Punk,"punk, punk rock, Garage Rock"
Stereolab,Mass Riff,2003.0,United Kingdom,electronic,"post-rock, indie, alternative"
Nine Inch Nails,The Only Time,2009.0,United States,industrial,"industrial rock, electronic, alternative"
Johnny Cash,A Legend In My Time,2006.0,United States,country,"folk, singer-songwriter, classic rock"
Nick Cave & The Bad Seeds,Hold On To Yourself,2008.0,Australia,post-punk,"rock, alternative, singer-songwriter"
Dishwalla,Policy Of Truth,1998.0,United States,alternative rock,"rock, alternative, 90s"
Tim And Eric,No Sunsets,2008.0,United States,i wanna meet that dad,"comedy, Great Job, adultswim"
Morrissey,Best Friend On The Payroll,2009.0,United Kingdom,indie,"british, alternative, rock"
Rancid,Corruption,2000.0,United Kingdom,punk,"punk rock, ska punk, ska"
Fryars,Benedict Arnold,2009.0,United Kingdom,indie pop,"british, singer-songwriter, indie"
White Zombie,"I, Zombie",2007.0,United States,industrial metal,"metal, heavy metal, industrial"
Dust,The Sky Inside A Room,1998.0,United States,hard rock,"classic rock, Stoner Rock, heavy metal"
Aeroplane,Aeroplane,2007.0,Belgium,electronic,"nu disco, Disco, House"
Burial,Etched Headplate,2008.0,United Kingdom,dubstep,"ambient, electronic, experimental"
The Wildhearts,Caffeine Bomb,1994.0,United Kingdom,hard rock,"rock, alternative rock, british"
Agonoize,Sacrifice (Aesthetic Perfection Mix),2005.0,Germany,ebm,"dark electro, industrial, Aggrotech"
Kiki,The End Of The World,2005.0,United Kingdom,minimal,"electronic, minimal techno, electro"
Kanye West,See You In My Nightmares (Feat. Lil Wayne),2010.0,United Kingdom,Hip-Hop,"rap, hip hop, rnb"
Wishbone Ash,Phoenix (Live At Memphis),2003.0,United Kingdom,Progressive rock,"classic rock, hard rock, rock"
Nirvana,"Raunchola / Moby Dick (Live, 1988)",1988.0,United States,Grunge,"rock, alternative rock, alternative"
Empyray,Du Chkas,2002.0,,Armenian,armenian rock
Daughtry,Feels Like Tonight,2006.0,United States,rock,"alternative rock, alternative, hard rock"
Versbox,2+3 (First Part),1999.0,Germany,hip hop,"political, polit rap, german"
Sufjan Stevens,"Let'S Hear That String Part Again, Because I Don'T Think They Heard It All The Way Out In Bushnell",2005.0,United States,folk,"indie, singer-songwriter, alternative"
Cyndi Lauper,Girls Just Want To Have Fun,2000.0,United States,80s,"pop, female vocalists, cyndi lauper"
Paint It Black,Election Day,2005.0,United States,hardcore,"hardcore punk, melodic hardcore, punk"
John Mayer,Dreaming With A Broken Heart,2007.0,United States,singer-songwriter,"acoustic, rock, pop"
X-Ecutioners,Roc Raida Riot Control Agent,2005.0,United States,Hip-Hop,"turntablism, rap, hip hop"
Goldfrapp,Human,2009.0,United Kingdom,electronic,"trip-hop, female vocalists, dance"
The Deadly Snakes,Trouble'S Gonna Stay Awhile,2003.0,Canada,Garage Rock,"indie rock, Canadian, garage"
The Kilimanjaro Darkjazz Ensemble,Adaptation Of The Koto Song,2006.0,Netherlands,dark jazz,"jazz, experimental, ambient"
Morphine,French Fries With Pepper,2017.0,United States,jazz,"alternative, blues, rock"
In Flames,Another Day In Quicksand,2000.0,Sweden,Melodic Death Metal,"death metal, metal, swedish"
Eppu Normaali,Poltan Loppuun Tupakin,2011.0,Finland,finnish,"rock, suomirock, punk"
