user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000008,Kanye West,See You In My Nightmares,1783,23059,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,Hip-Hop,"rap, hip hop, rnb",United Kingdom
user_000008,T.I.,56 Bars (Intro),308,4844,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,Hip-Hop,"rap, Dirty South, southern rap",United States
user_000008,The Fray,You Found Me,243,1856,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,alternative,"alternative rock, piano rock, rock",United Kingdom
user_000008,Muse,Hysteria,41,502,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000008,Linkin Park,Papercut,15,312,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2000,Nu Metal,"rock, alternative rock, alternative",United States
user_000008,Clint Mansell,Together We Will Live Forever,292,297,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,instrumental,"ambient, electronic, Classical",United Kingdom
user_000008,G-Bod,ִistychov - Dno,25,216,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,producer,"Hip-Hop, Bratislava, slovak",Germany
user_000008,Safetysuit,Anywhere But Here,212,212,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,alternative rock,"rock, alternative, indie rock",United States
user_000008,Damien Rice,9 Crimes,161,161,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2016,singer-songwriter,"acoustic, folk, indie",Ireland
user_000008,Dj Jeli,Don Johni - Anjelik,10,151,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2024,,,Switzerland
user_000008,Apocalyptica Feat Three Days Grace,I Don'T Care,130,130,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,symphonic metal,"instrumental, metal, finnish",Finland
user_000008,Jessy Greene,Time Bomb,126,126,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,american,"acoustic, trip-hop, art pop",United States
user_000008,Saving Abel,Addicted,120,120,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,alternative rock,"rock, post-grunge, hard rock",United States
user_000008,Apocalyptica Feat. Adam Gontier,I Don'T Care,110,110,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,symphonic metal,"instrumental, metal, finnish",Finland
user_000008,Leona Lewis,Take A Bow,9,105,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,pop,"female vocalists, rnb, soul",United Kingdom
user_000009,Marilyn Manson,In The Shadow Of The Valley Of Death,11,181,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2013,industrial,"industrial metal, metal, rock",United States
user_000009,Bullet For My Valentine,All These Things I Hate (Revolve Around Me),15,96,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,metalcore,"metal, hardcore, emocore",United Kingdom
user_000009,Him,Beautiful,17,67,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,Love Metal,"Gothic Rock, rock, finnish",Finland
user_000009,Oomph!,Labyrinth,14,67,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,industrial metal,"industrial, german, metal",Germany
user_000009,Coheed And Cambria,Once Upon Your Dead Body,17,53,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,Progressive rock,"rock, alternative, alternative rock",United States
user_000009,Dead Poetic,Glass In The Trees,13,38,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,post-hardcore,"screamo, emo, emocore",United States
user_000009,Afi,Miss Murder,3,36,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,rock,"punk, alternative, punk rock",United States
user_000009,Anberlin,The Unwinding Cable Car,23,36,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2021,alternative rock,"rock, alternative, christian rock",United States
user_000009,Akon,Right Now (Na Na Na),4,34,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,rnb,"Akon, hip hop, pop",Senegal
user_000009,Nickelback,If Today Was Your Last Day,5,34,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,rock,"alternative rock, hard rock, alternative",Canada
user_000009,The Birthday Massacre,Goodnight,10,34,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2016,industrial,"Synth-Rock, Gothic, electronic",Canada
user_000009,Helalyn Flowers,Voices,3,32,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,industrial,"industrial rock, electronic, Gothic",Italy
user_000009,Godhead,Eleanor Rigby,2,30,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,industrial,"industrial rock, industrial metal, metal",United States
user_000009,Green Day,Coming Clean,2,30,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,punk rock,"rock, punk, pop punk",United States
user_000009,Cartel,This Is Who We Are,7,29,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,pop punk,"alternative, rock, emo",United States
user_000012,Foo Fighters,Everlong,22,366,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,rock,"alternative rock, 90s, alternative",United States
user_000012,Sonic Youth,The Eternal Montage For Newsweek.Com,37,337,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,experimental,"post-punk, alternative, indie",United States
user_000012,Cut Copy,Far Away (Damn Arms Remix),21,294,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,electronic,"indie, australian, electro",Australia
user_000012,Tim And Eric,Rolo Tony (Uncut),15,263,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,i wanna meet that dad,"comedy, Great Job, adultswim",United States
user_000012,Marmoset,Eyes Are Looking,47,192,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,indie rock,"psychedelic, indie, american",United States
user_000012,Rֳ¶yksopp,Happy Up Here,33,160,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,electronic,"chillout, ambient, norwegian",Norway
user_000012,Nirvana,Tourette'S,10,153,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,Grunge,"rock, alternative rock, alternative",United States
user_000012,Flying Lotus,Parisian Goldfish,42,150,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,electronic,"experimental, Hip-Hop, instrumental hip-hop",United States
user_000012,Phoenix,Lisztomania,25,142,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie,"poptron, french, catchy",United Kingdom
user_000012,J Dilla,Waves,17,126,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,Hip-Hop,"instrumental hip-hop, underground hip-hop, Stones throw",United States
user_000012,Reflex,Night Jam A,118,119,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,pop,"russian, Russian Pop, dance",Russian Federation
user_000012,The Bird And The Bee,Again & Again,16,100,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,poptron,"indie, indie pop, electronic",United States
user_000012,The Presets,Truth And Lies,21,100,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,electronic,"australian, electro, Electroclash",United Kingdom
user_000012,Diplo,Must Be A Devil,14,98,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,electronic,"Hip-Hop, trip-hop, ninja tune",United States
user_000012,Daft Punk,Face To Face,29,85,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,poptron,"electronic, House, dance",France
user_000015,Combichrist,Kickstart The Fight,74,340,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,industrial,"ebm, dark electro, electronic",
user_000015,Ac/Dc,Anything Goes,30,218,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,hard rock,"classic rock, rock, heavy metal",Australia
user_000015,Nine Inch Nails,Last,16,146,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1995,industrial,"industrial rock, electronic, alternative",United States
user_000015,Rammstein,Ich Will,28,114,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,industrial metal,"metal, german, industrial",Germany
user_000015,Marilyn Manson,Personal Jesus,31,87,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,industrial,"industrial metal, metal, rock",United States
user_000015,System Of A Down,Old School Hollywood,17,81,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2014,alternative metal,"metal, Nu Metal, rock",United States
user_000015,Mgmt,Time To Pretend,27,76,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie,"electronic, alternative, indietronica",United States
user_000015,Tactical Sekt,Awaken The Ghost (Final Awakening),8,57,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,dark electro,"ebm, industrial, Harsh EBM",United States
user_000015,Dym,Egbm,17,56,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,dark electro,"ebm, industrial, Harsh Electro",Canada
user_000015,Ramona Reed,Znajdֵ÷ I Weֵ÷,47,53,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,,,United States
user_000015,Controlled Collapse,Insane Asylum,20,52,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,dark electro,"ebm, industrial, polish",Japan
user_000015,Cool Kids Of Death,Biec,18,46,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,polish,"alternative rock, alternative, punk",Poland
user_000015,Michael Jackson,They Don'T Care About Us,16,46,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2013,pop,"michael jackson, dance, king of pop",United States
user_000015,Metro Station,Shake It,36,43,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,dance,"electronic, indie, powerpop",United States
user_000015,The Goo Goo Dolls,Iris,37,37,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1998,rock,"alternative rock, alternative, 90s",United States
user_000016,Oasis,Don'T Look Back In Anger,7,71,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1996,britpop,"rock, 90s, british",United Kingdom
user_000016,The Verve,Velvet Morning,17,63,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1999,britpop,"rock, alternative, british",United Kingdom
user_000016,Muse,Feeling Good,16,59,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000016,Kings Of Leon,Crawl,7,53,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2014,rock,"indie, indie rock, alternative",United States
user_000016,Stereophonics,Traffic,4,49,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1998,rock,"britpop, indie, alternative",United Kingdom
user_000016,Foo Fighters,Have It All,8,39,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2003,rock,"alternative rock, Grunge, alternative",United States
user_000016,Elbow,Grounds For Divorce,13,27,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2020,indie,"alternative, indie rock, britpop",United Kingdom
user_000016,Alabama 3,Too Sick To Pray,5,26,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,alternative,"blues, country, country acid house",United Kingdom
user_000016,Paul Weller,Invisible (Live),3,26,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,rock,"singer-songwriter, british, mod",United Kingdom
user_000016,Audioslave,Cochise,10,24,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,alternative rock,"rock, hard rock, Grunge",United States
user_000016,Richard Ashcroft,Keys To The World,9,22,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,britpop,"british, indie, singer-songwriter",Germany
user_000016,The Killers,Mr. Brightside,5,20,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2017,rock,"indie rock, indie, alternative",United Kingdom
user_000016,Reverend Horton Heat,New York City Girls,4,18,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,psychobilly,"rockabilly, rock, punk",United States
user_000016,Amy Winehouse,Monkey Man,7,16,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,soul,"jazz, female vocalists, british",United Kingdom
user_000016,Arctic Monkeys,Fake Tales Of San Francisco,7,16,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,indie rock,"indie, british, rock",United Kingdom
user_000017,Uriah Heep,Lady In Black,14,129,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2020,hard rock,"classic rock, Progressive rock, rock",United Kingdom
user_000017,Ufo,Doctor Doctor,12,81,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,hard rock,"classic rock, heavy metal, rock",United Kingdom
user_000017,Eddie Vedder,Far Behind,12,80,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2017,singer-songwriter,"Grunge, rock, folk",United States
user_000017,Grand Funk Railroad,Some Kind Of Wonderful,10,76,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1996,classic rock,"hard rock, rock, 70s",United States
user_000017,Rainbow,Man On The Silver Mountain,9,72,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1991,hard rock,"classic rock, heavy metal, rock",United Kingdom
user_000017,Atomic Rooster,Devil'S Answer,33,71,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1997,Progressive rock,"hard rock, classic rock, rock",United Kingdom
user_000017,Pearl Jam,Black,5,71,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,Grunge,"90s, rock, alternative rock",United States
user_000017,Jethro Tull,Locomotive Breath,7,70,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2018,Progressive rock,"classic rock, folk rock, rock",United Kingdom
user_000017,Nazareth,Love Hurts,19,70,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,hard rock,"classic rock, rock, 70s",United Kingdom
user_000017,Blue ֳ–yster Cult,(Don'T Fear) The Reaper,11,69,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2012,classic rock,"rock, 70s, hard rock",United States
user_000017,Deep Purple,Hush,7,69,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2018,hard rock,"classic rock, rock, Progressive rock",United Kingdom
user_000017,Wishbone Ash,Blowin' Free,8,69,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1972,Progressive rock,"classic rock, hard rock, rock",United Kingdom
user_000017,Captain Beyond,As The Moon Speaks (To The Waves Of The Sea),21,67,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2017,Progressive rock,"hard rock, classic rock, rock",Hong Kong
user_000017,Thin Lizzy,Whiskey In The Jar,5,62,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1993,hard rock,"classic rock, rock, irish",Ireland
user_000017,Ten Years After,I'D Love To Change The World,9,55,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1996,blues rock,"classic rock, rock, blues",United Kingdom
user_000020,L'Arc~En~Ciel,Daybreak'S Bell,20,40,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,J-rock,"japanese, rock, jrock",Japan
user_000020,Ludwig Van Beethoven,Allegro Con Brio,1,5,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,Classical,"instrumental, romantic, composers",Germany
user_000020,Pure Reason Revolution,Victorious Cupid,3,4,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,Progressive rock,"art rock, Progressive, british",United Kingdom
user_000020,Muse,Apocalypse Please,2,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2023,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000020,Alice Nine.,Eraser,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,J-rock,"visual kei, japanese, jrock",United States
user_000020,Capsule,True Blue,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,electronic,"japanese, shibuya-kei, j-pop",Japan
user_000020,Dir En Grey,Dead Tree,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,J-rock,"visual kei, japanese, metal",Japan
user_000020,Ellegarden,Marry Me,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,J-rock,"japanese, punk, rock",Japan
user_000020,Gackt,Mizerable,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,J-rock,"japanese, visual kei, j-pop",Japan
user_000020,High And Mighty Color,Enrai ~Tooku Ni Aru Akari~,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,J-rock,"japanese, female vocalists, j-pop",Japan
user_000020,Hyde,It'S Sad,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,J-rock,"japanese, rock, Hyde",Japan
user_000020,Ikebukuro West Gate Park Ost,"Like This,Like That",1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2023,,,United States
user_000020,Orange Range,*~Asterisk,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2003,J-rock,"japanese, j-pop, anime",Japan
user_000020,Original Love,Deep French Kiss,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1998,shibuya-kei,"j-pop, japanese, pop",Japan
user_000020,Pierrot,Mennybֲ¿L Az Angyal,1,1,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1995,J-rock,"visual kei, japanese, rock",Japan
user_000021,Joel Plaskett,Through & Through & Through,22,373,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,Canadian,"singer-songwriter, indie rock, indie",Canada
user_000021,Attack In Black,Birmingham,23,372,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie,"Canadian, indie rock, punk",Canada
user_000021,Bomb The Music Industry!,Stuff That I Like,27,238,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2019,punk,"ska, ska punk, punk rock",United States
user_000021,Deerhunter,Cicadas,16,224,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,shoegaze,"experimental, psychedelic, indie",United States
user_000021,A.C. Newman,"Like A Hitman, Like A Dancer",21,223,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie,"Canadian, indie rock, singer-songwriter",Australia
user_000021,Constantines,I Will Not Sing A Hateful Song,17,217,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,indie rock,"Canadian, indie, rock",Canada
user_000021,Black Lips,Drugs,19,211,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,Garage Rock,"indie, Garage Punk, garage",United States
user_000021,Jon-Rae Fletcher,My Hands,22,199,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,Alt-country,"folk, country, Canadian",Canada
user_000021,Arkells,John Lennon,19,185,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2015,Canadian,"indie rock, rock, indie",Canada
user_000021,The Clash,I Fought The Law,11,181,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2023,punk,"punk rock, british, rock",United Kingdom
user_000021,The Marked Men,Locked Up,14,181,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,punk,"Garage Punk, punk rock, texas",United States
user_000021,The Agnostic Mountain Gospel Choir,Dumb It Down,16,177,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,blues,"Alt-country, folk, bluegrass",United Kingdom
user_000021,Brutal Knights,Living By Yourself,21,157,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,punk,"hardcore punk, Garage Punk, hardcore",Canada
user_000021,Sunparlour Players,If The Creek'S Don'T Rise,9,154,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,Canadian,"acoustic, folk, indie rock",United States
user_000021,Neko Case,People Got A Lotta Nerve,20,146,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,Alt-country,"singer-songwriter, female vocalists, folk",United States
user_000022,The Capstan Shafts,Everyone Plants Trees,36,253,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,indie pop,"Lo-Fi, indie, indie rock",United States
user_000022,Quasi,The Curse Of Having It All,22,173,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,indie rock,"indie, indie pop, portland",United States
user_000022,Decoration,Bafta,27,136,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2019,britpop,"indie, angst, introspective",Canada
user_000022,The Wedding Present,Brassneck,9,120,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1990,post-punk,"indie rock, indie, alternative",United Kingdom
user_000022,Bubblegum Lemonade,I'Ll Never Be Yours,44,111,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie pop,"jangle pop, Scottish, indie",United Kingdom
user_000022,Butcher Boy,I Know Who You Could Be,20,101,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie pop,"Scottish, twee, wrongly tagged as twee",United States
user_000022,The Shaky Hands,Why & How Come,39,89,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie rock,"indie, folk rock, portland",New Zealand
user_000022,The Broken Family Band,"Walking Back To Jesus, Part Two",17,79,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,indie,"indie rock, folk, Alt-country",United Kingdom
user_000022,Jesus Licks,Hide And Seek,34,75,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2024,freak folk,,United Kingdom
user_000022,Ballboy,Donald In The Bushes With A Bag Of Glue,19,74,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1999,Scottish,"indie pop, indie, twee",United Kingdom
user_000022,Let'S Wrestle,I Won'T Lie To You,47,73,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie rock,"british, indie, indie pop",United Kingdom
user_000022,The Minders,I'Ve Been Wondering,26,73,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,Elephant 6,"indie pop, Lo-Fi, indie",United Kingdom
user_000022,Cats On Fire,I Am The White-Mantled King,21,72,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie pop,"finnish, indie, twee",Finland
user_000022,Rescue The Astronauts,Nothing To Say,24,64,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2012,powerpop,"emo, alternative, rock",United States
user_000022,Dog Years,In Stitches,21,63,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2016,emo,"indie rock, noise rock, punk rock",United Kingdom
user_000023,Muse,Tsp,79,1138,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000023,Clint Mansell,Lux Aeterna,185,1099,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,instrumental,"ambient, electronic, Classical",United Kingdom
user_000023,Portishead,Nylon Smile,133,900,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,trip-hop,"electronic, female vocalists, chillout",United Kingdom
user_000023,Story One,Rescue Us,76,764,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1999,Broken Records,"5 cent theatre, number bands, rescue us",United States
user_000023,Depeche Mode,Wrong,131,490,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,electronic,"new wave, synthpop, synth pop",United Kingdom
user_000023,Nine Inch Nails,Home,35,330,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1995,industrial,"industrial rock, electronic, alternative",United States
user_000023,Chris Vrenna,I'M Not Edible,52,301,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,dark ambient,"electronic, industrial, experimental",United States
user_000023,Massive Attack,Butterfly Caught,74,290,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,trip-hop,"electronic, chillout, downtempo",United Kingdom
user_000023,Akira Yamaoka,Alex Theme,73,258,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,ambient,"japanese, video game music, Silent Hill",Japan
user_000023,Unkle,Broken (Feat. Gavin Clark),46,237,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,trip-hop,"electronic, downtempo, alternative",United Kingdom
user_000023,Jonathan Larson,Seasons Of Love,37,208,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,musical,"Broadway, musicals, Rent",United States
user_000023,Lovage,Sex (I'M A),93,113,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,trip-hop,"downtempo, electronic, chillout",United States
user_000023,Razorlight,Wire To Wire,73,73,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie,"indie rock, british, rock",United Kingdom
user_000023,The Smashing Pumpkins,Ava Adore,34,67,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1998,alternative rock,"Grunge, alternative, rock",United States
user_000023,A Perfect Circle,Weak And Powerless (Tilling My Grave Mix),21,65,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,alternative rock,"Progressive rock, alternative, rock",United States
user_000024,Kings Of Leon,Sex On Fire,3,8,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,rock,"indie rock, alternative, indie",United States
user_000024,Rogue Wave,Chicago X 12,1,6,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie,"indie rock, indie pop, alternative",United States
user_000024,Fleet Foxes,Anyone Who'S Anyone,1,5,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,folk,"indie, folk rock, indie rock",United States
user_000024,The National,Cardinal Song,2,4,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1996,indie rock,"indie, alternative, alternative rock",United Kingdom
user_000024,The Shins,A Comet Appears,1,4,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie,"indie rock, indie pop, alternative",United Kingdom
user_000024,Ambulance Ltd,Heavy Lifting,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,indie rock,"indie, alternative, rock",United States
user_000024,Andrew Bird,Heretics,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,folk,"singer-songwriter, indie, indie pop",United States
user_000024,Band Of Horses,Our Swords,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie,"indie rock, alternative, Alt-country",United States
